OBJECTID,COD_DPTO,NOM_DPTO,COD_PROV,NOM_PROV,COD_DIST,NOM_DIST,COD_CCPP,NOM_CCPP,IDCCPP,REGIóN,PROVINCIA,DISTRITO,LOCALIDAD,NOM_PROY,ESTADO,COD_EST,NOM_EST_SL,COD_EST_SL,FUENTE,UBIGEO,XCENT,YCENT,geom_type,geom_lon,geom_lat,geometry_wkt
1055,01,AMAZONAS,0105,LUYA,010507,LONGUITA,0105070008,CHOCTAMAL,0105070008,AMAZONAS,LUYA,LONGUITA,CHOCTAMAL,[REGIONAL][AMAZONAS],NO OPERATIVO,2,CHOCTAMAL,4898,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010507,-77.985598,-6.392902,Point,-77.985598,-6.392902,POINT (-77.985598 -6.392902)
1056,01,AMAZONAS,0105,LUYA,010507,LONGUITA,0105070001,LONGUITA,0105070001,AMAZONAS,LUYA,LONGUITA,LONGUITA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,LONGUITA,4897,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010507,-77.968349,-6.413667,Point,-77.968349,-6.413667,POINT (-77.968349 -6.413667)
1057,01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,0105080004,CAMELIN,0105080004,AMAZONAS,LUYA,LONYA CHICO,CAMELIN,[REGIONAL][AMAZONAS],NO OPERATIVO,2,CAMELIN,13019,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010508,-77.986855,-6.21233,Point,-77.986855,-6.21233,POINT (-77.986855 -6.21233)
1058,01,AMAZONAS,0105,LUYA,010508,LONYA CHICO,0105080001,LONYA CHICO,0105080001,AMAZONAS,LUYA,LONYA CHICO,LONYA CHICO,[REGIONAL][AMAZONAS],NO OPERATIVO,2,LONYA CHICO,4865,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010508,-77.954993,-6.229602,Point,-77.954993,-6.229602,POINT (-77.954993 -6.229602)
1059,01,AMAZONAS,0105,LUYA,010509,LUYA,0105090008,CHOCTA,0105090008,AMAZONAS,LUYA,LUYA,CHOCTA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,CHOCTA,4867,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010509,-78.028087,-6.17174,Point,-78.028087,-6.17174,POINT (-78.028087 -6.17174)
1060,01,AMAZONAS,0105,LUYA,010509,LUYA,0105090009,COLMATA,0105090009,AMAZONAS,LUYA,LUYA,COLMATA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,COLMATA,7332,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010509,-77.991225,-6.180898,Point,-77.991225,-6.180898,POINT (-77.991225 -6.180898)
1061,01,AMAZONAS,0105,LUYA,010509,LUYA,0105090003,COROBAMBA,0105090003,AMAZONAS,LUYA,LUYA,COROBAMBA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,COROBAMBA,7380,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010509,-77.979917,-6.154063,Point,-77.979917,-6.154063,POINT (-77.979917 -6.154063)
1062,01,AMAZONAS,0105,LUYA,010509,LUYA,0105090007,SHIPATA,0105090007,AMAZONAS,LUYA,LUYA,SHIPATA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,SHIPATA,7063,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010509,-78.007613,-6.166113,Point,-78.007613,-6.166113,POINT (-78.007613 -6.166113)
1063,01,AMAZONAS,0105,LUYA,010510,LUYA VIEJO,0105100001,LUYA VIEJO,0105100001,AMAZONAS,LUYA,LUYA VIEJO,LUYA VIEJO,[REGIONAL][AMAZONAS],NO OPERATIVO,2,LUYA VIEJO,4851,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010510,-78.028093,-6.142353,Point,-78.028093,-6.142353,POINT (-78.028093 -6.142353)
1064,01,AMAZONAS,0105,LUYA,010511,MARIA,0105110001,MARIA,0105110001,AMAZONAS,LUYA,MARIA,MARIA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,MARIA,4899,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010511,-77.960902,-6.42881,Point,-77.960902,-6.42881,POINT (-77.960902 -6.42881)
1065,01,AMAZONAS,0105,LUYA,010512,OCALLI,0105120014,CELCHO CUZCO,0105120014,AMAZONAS,LUYA,OCALLI,CELCHO CUZCO,[REGIONAL][AMAZONAS],NO OPERATIVO,2,CELCHO CUZCO,7153,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010512,-78.240608,-6.244747,Point,-78.240608,-6.244747,POINT (-78.240608 -6.244747)
1066,01,AMAZONAS,0105,LUYA,010512,OCALLI,0105120001,OCALLI,0105120001,AMAZONAS,LUYA,OCALLI,OCALLI,[REGIONAL][AMAZONAS],NO OPERATIVO,2,OCALLI,4876,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010512,-78.266386,-6.235261,Point,-78.266386,-6.235261,POINT (-78.266386 -6.235261)
1067,01,AMAZONAS,0105,LUYA,010512,OCALLI,0105120005,QUISPE,0105120005,AMAZONAS,LUYA,OCALLI,QUISPE,[REGIONAL][AMAZONAS],NO OPERATIVO,2,QUISPE,4877,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010512,-78.28635,-6.210763,Point,-78.28635,-6.210763,POINT (-78.28635 -6.210763)
1068,01,AMAZONAS,0105,LUYA,010512,OCALLI,0105120008,TACTAMAL,0105120008,AMAZONAS,LUYA,OCALLI,TACTAMAL,[REGIONAL][AMAZONAS],NO OPERATIVO,2,TACTAMAL,7059,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010512,-78.214303,-6.252533,Point,-78.214303,-6.252533,POINT (-78.214303 -6.252533)
1069,01,AMAZONAS,0105,LUYA,010513,OCUMAL,0105130019,CALDERA,0105130019,AMAZONAS,LUYA,OCUMAL,CALDERA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,CALDERA,4845,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010513,-78.217777,-6.296265,Point,-78.217777,-6.296265,POINT (-78.217777 -6.296265)
1070,01,AMAZONAS,0105,LUYA,010513,OCUMAL,0105130001,COLLONCE,0105130001,AMAZONAS,LUYA,OCUMAL,COLLONCE,[REGIONAL][AMAZONAS],NO OPERATIVO,2,COLLONCE,4843,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010513,-78.21087,-6.282451,Point,-78.21087,-6.282451,POINT (-78.21087 -6.282451)
1071,01,AMAZONAS,0105,LUYA,010513,OCUMAL,0105130022,VISTA HERMOSA,0105130022,AMAZONAS,LUYA,OCUMAL,VISTA HERMOSA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,VISTA HERMOSA,7244,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010513,-78.109318,-6.321578,Point,-78.109318,-6.321578,POINT (-78.109318 -6.321578)
1072,01,AMAZONAS,0105,LUYA,010513,OCUMAL,0105130017,YAULICACHI,0105130017,AMAZONAS,LUYA,OCUMAL,YAULICACHI,[REGIONAL][AMAZONAS],NO OPERATIVO,2,YAULICACHI,7060,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010513,-78.130268,-6.302747,Point,-78.130268,-6.302747,POINT (-78.130268 -6.302747)
1073,01,AMAZONAS,0105,LUYA,010514,PISUQUIA,0105140001,YOMBLON,0105140001,AMAZONAS,LUYA,PISUQUIA,YOMBLON,[REGIONAL][AMAZONAS],NO OPERATIVO,2,YOMBLON DE PISUQUIA,4900,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010514,-78.091904,-6.453298,Point,-78.091904,-6.453298,POINT (-78.091904 -6.453298)
1074,01,AMAZONAS,0105,LUYA,010515,PROVIDENCIA,0105150001,PROVIDENCIA,0105150001,AMAZONAS,LUYA,PROVIDENCIA,PROVIDENCIA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,PROVIDENCIA,4849,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010515,-78.240906,-6.297254,Point,-78.240906,-6.297254,POINT (-78.240906 -6.297254)
1075,01,AMAZONAS,0105,LUYA,010516,SAN CRISTOBAL,0105160001,OLTO,0105160001,AMAZONAS,LUYA,SAN CRISTOBAL,OLTO,[REGIONAL][AMAZONAS],NO OPERATIVO,2,SAN CRISTOBAL DE OLTO,4852,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010516,-77.959845,-6.101696,Point,-77.959845,-6.101696,POINT (-77.959845 -6.101696)
1076,01,AMAZONAS,0105,LUYA,010517,SAN FRANCISCO DEL YESO,0105170001,SAN FRANCISCO DEL YESO,0105170001,AMAZONAS,LUYA,SAN FRANCISCO DEL YESO,SAN FRANCISCO DEL YESO,[REGIONAL][AMAZONAS],NO OPERATIVO,2,SAN FRANCISCO DEL YESO,4862,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010517,-77.81159,-6.646968,Point,-77.81159,-6.646968,POINT (-77.81159 -6.646968)
1077,01,AMAZONAS,0105,LUYA,010519,SAN JUAN DE LOPECANCHA,0105190001,SAN JUAN DE LOPECANCHA,0105190001,AMAZONAS,LUYA,SAN JUAN DE LOPECANCHA,SAN JUAN DE LOPECANCHA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,SAN JUAN DE LOPECANCHA,4910,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010519,-77.861881,-6.496364,Point,-77.861881,-6.496364,POINT (-77.861881 -6.496364)
1078,01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,0105200003,INGENIO,0105200003,AMAZONAS,LUYA,SANTA CATALINA,INGENIO,[REGIONAL][AMAZONAS],NO OPERATIVO,2,INGENIO,4914,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010520,-78.15028,-6.001972,Point,-78.15028,-6.001972,POINT (-78.15028 -6.001972)
1079,01,AMAZONAS,0105,LUYA,010520,SANTA CATALINA,0105200001,SANTA CATALINA,0105200001,AMAZONAS,LUYA,SANTA CATALINA,SANTA CATALINA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,SANTA CATALINA,4854,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010520,-78.060933,-6.11363,Point,-78.060933,-6.11363,POINT (-78.060933 -6.11363)
1080,01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,0105210055,SAN FRANCISCO DE TINTIN,0105210055,AMAZONAS,LUYA,SANTO TOMAS,SAN FRANCISCO DE TINTIN,[REGIONAL][AMAZONAS],NO OPERATIVO,2,TINTIN,7381,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010521,-77.869319,-6.591736,Point,-77.869319,-6.591736,POINT (-77.869319 -6.591736)
1081,01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,0105210019,SAN SALVADOR,0105210019,AMAZONAS,LUYA,SANTO TOMAS,SAN SALVADOR,[REGIONAL][AMAZONAS],NO OPERATIVO,2,SAN SALVADOR,4888,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010521,-77.88012,-6.552155,Point,-77.88012,-6.552155,POINT (-77.88012 -6.552155)
1082,01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,0105210001,SANTO TOMAS,0105210001,AMAZONAS,LUYA,SANTO TOMAS,SANTO TOMAS,[REGIONAL][AMAZONAS],NO OPERATIVO,2,SANTO TOMAS,4887,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010521,-77.865723,-6.572391,Point,-77.865723,-6.572391,POINT (-77.865723 -6.572391)
1083,01,AMAZONAS,0105,LUYA,010522,TINGO,0105220010,KUELAP,0105220010,AMAZONAS,LUYA,TINGO,KUELAP,[REGIONAL][AMAZONAS],NO OPERATIVO,2,KUELAP,7064,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010522,-77.910192,-6.423102,Point,-77.910192,-6.423102,POINT (-77.910192 -6.423102)
1084,01,AMAZONAS,0105,LUYA,010522,TINGO,0105220002,NUEVO TINGO,0105220002,AMAZONAS,LUYA,TINGO,NUEVO TINGO,[REGIONAL][AMAZONAS],NO OPERATIVO,2,TINGO,4903,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010522,-77.910372,-6.373339,Point,-77.910372,-6.373339,POINT (-77.910372 -6.373339)
1085,01,AMAZONAS,0105,LUYA,010523,TRITA,0105230006,SAN MIGUEL DE CRUZ PATA,0105230006,AMAZONAS,LUYA,TRITA,SAN MIGUEL DE CRUZ PATA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,CRUZPATA,7062,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010523,-78.031138,-6.161672,Point,-78.031138,-6.161672,POINT (-78.031138 -6.161672)
1086,01,AMAZONAS,0105,LUYA,010523,TRITA,0105230001,TRITA,0105230001,AMAZONAS,LUYA,TRITA,TRITA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,TRITA,4855,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010523,-78.013007,-6.14752,Point,-78.013007,-6.14752,POINT (-78.013007 -6.14752)
1087,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010602,CHIRIMOTO,0106020001,CHIRIMOTO,0106020001,AMAZONAS,RODRIGUEZ DE MENDOZA,CHIRIMOTO,CHIRIMOTO,[REGIONAL][AMAZONAS],NO OPERATIVO,2,CHIRIMOTO,4953,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010602,-77.444311,-6.518011,Point,-77.444311,-6.518011,POINT (-77.444311 -6.518011)
1088,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010603,COCHAMAL,0106030008,SAN MARCOS,0106030008,AMAZONAS,RODRIGUEZ DE MENDOZA,COCHAMAL,SAN MARCOS,[REGIONAL][AMAZONAS],NO OPERATIVO,2,COCHAMAL,4942,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010603,-77.577773,-6.408473,Point,-77.577773,-6.408473,POINT (-77.577773 -6.408473)
1089,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,0106040012,CHONTAPAMPA,0106040012,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,CHONTAPAMPA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,CHONTAPAMPA,7445,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010604,-77.557487,-6.419425,Point,-77.557487,-6.419425,POINT (-77.557487 -6.419425)
1090,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,0106040001,HUAMBO,0106040001,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,HUAMBO,[REGIONAL][AMAZONAS],NO OPERATIVO,2,HUAMBO,4943,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010604,-77.536572,-6.431118,Point,-77.536572,-6.431118,POINT (-77.536572 -6.431118)
1091,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010604,HUAMBO,0106040020,NUEVO HORIZONTE,0106040020,AMAZONAS,RODRIGUEZ DE MENDOZA,HUAMBO,NUEVO HORIZONTE,[REGIONAL][AMAZONAS],NO OPERATIVO,2,NUEVO HORIZONTE,6989,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010604,-77.50201,-6.427688,Point,-77.50201,-6.427688,POINT (-77.50201 -6.427688)
1092,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010605,LIMABAMBA,0106050001,LIMABAMBA,0106050001,AMAZONAS,RODRIGUEZ DE MENDOZA,LIMABAMBA,LIMABAMBA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,LIMABAMBA,4955,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010605,-77.498871,-6.497949,Point,-77.498871,-6.497949,POINT (-77.498871 -6.497949)
1093,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010606,LONGAR,0106060001,LONGAR,0106060001,AMAZONAS,RODRIGUEZ DE MENDOZA,LONGAR,LONGAR,[REGIONAL][AMAZONAS],NO OPERATIVO,2,LONGAR,4944,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010606,-77.546635,-6.385949,Point,-77.546635,-6.385949,POINT (-77.546635 -6.385949)
1094,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010607,MARISCAL BENAVIDES,0106070001,MARISCAL BENAVIDES,0106070001,AMAZONAS,RODRIGUEZ DE MENDOZA,MARISCAL BENAVIDES,MARISCAL BENAVIDES,[REGIONAL][AMAZONAS],NO OPERATIVO,2,MARISCAL BENAVIDES,4945,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010607,-77.504405,-6.386164,Point,-77.504405,-6.386164,POINT (-77.504405 -6.386164)
1095,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010608,MILPUC,0106080001,MILPUC,0106080001,AMAZONAS,RODRIGUEZ DE MENDOZA,MILPUC,MILPUC,[REGIONAL][AMAZONAS],NO OPERATIVO,2,MILPUC,4956,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010608,-77.436511,-6.499938,Point,-77.436511,-6.499938,POINT (-77.436511 -6.499938)
1096,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,0106090001,OMIA,0106090001,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,OMIA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,OMIA,4946,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010609,-77.395623,-6.467849,Point,-77.395623,-6.467849,POINT (-77.395623 -6.467849)
1097,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010609,OMIA,0106090025,TOCUYA,0106090025,AMAZONAS,RODRIGUEZ DE MENDOZA,OMIA,TOCUYA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,TOCUYA,4949,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010609,-77.372089,-6.474613,Point,-77.372089,-6.474613,POINT (-77.372089 -6.474613)
1098,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010610,SANTA ROSA,0106100001,SANTA ROSA DE HUAYABAMBA,0106100001,AMAZONAS,RODRIGUEZ DE MENDOZA,SANTA ROSA,SANTA ROSA DE HUAYABAMBA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,SANTA ROSA,4957,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010610,-77.455179,-6.453479,Point,-77.455179,-6.453479,POINT (-77.455179 -6.453479)
1099,01,AMAZONAS,0106,RODRIGUEZ DE MENDOZA,010611,TOTORA,0106110002,CALHUAYCO,0106110002,AMAZONAS,RODRIGUEZ DE MENDOZA,TOTORA,CALHUAYCO,[REGIONAL][AMAZONAS],NO OPERATIVO,2,TOTORA,4958,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010611,-77.466029,-6.485833,Point,-77.466029,-6.485833,POINT (-77.466029 -6.485833)
1100,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010070,ALTO PERU,0107010070,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,ALTO PERU,[REGIONAL][AMAZONAS],NO OPERATIVO,2,ALTO PERU,7198,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.447625,-5.908571,Point,-78.447625,-5.908571,POINT (-78.447625 -5.908571)
1101,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010026,BUENA VISTA,0107010026,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,BUENA VISTA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,BUENA VISTA,5128,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.496733,-5.85374,Point,-78.496733,-5.85374,POINT (-78.496733 -5.85374)
1102,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010034,COLLICATE,0107010034,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,COLLICATE,[REGIONAL][AMAZONAS],NO OPERATIVO,2,COLLICATE,5130,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.443356,-5.830166,Point,-78.443356,-5.830166,POINT (-78.443356 -5.830166)
1103,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010011,EL PINTOR,0107010011,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,EL PINTOR,[REGIONAL][AMAZONAS],NO OPERATIVO,2,EL PINTOR,7200,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.521769,-5.759988,Point,-78.521769,-5.759988,POINT (-78.521769 -5.759988)
1104,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010009,JAHUNGA,0107010009,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,JAHUNGA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,JAHUANGA,5131,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.56316,-5.775762,Point,-78.56316,-5.775762,POINT (-78.56316 -5.775762)
1105,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010003,LA VICTORIA,0107010003,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,LA VICTORIA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,LA VICTORIA,5136,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.486318,-5.715697,Point,-78.486318,-5.715697,POINT (-78.486318 -5.715697)
1106,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010049,MIRAFLORES,0107010049,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,MIRAFLORES,[REGIONAL][AMAZONAS],NO OPERATIVO,2,MIRAFLORES,5126,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.369007,-5.858017,Point,-78.369007,-5.858017,POINT (-78.369007 -5.858017)
1107,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010007,MORROPON,0107010007,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,MORROPON,[REGIONAL][AMAZONAS],NO OPERATIVO,2,MORROPON,7225,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.537485,-5.750714,Point,-78.537485,-5.750714,POINT (-78.537485 -5.750714)
1108,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010023,NUEVO HORIZONTE,0107010023,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,NUEVO HORIZONTE,[REGIONAL][AMAZONAS],NO OPERATIVO,2,NUEVO HORIZONTE,5132,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.52649,-5.835911,Point,-78.52649,-5.835911,POINT (-78.52649 -5.835911)
1109,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010016,ÑUNYA TEMPLE,0107010016,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,ÑUNYA TEMPLE,[REGIONAL][AMAZONAS],NO OPERATIVO,2,ÑUNYA TEMPLE,7288,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.304268,-5.819109,Point,-78.304268,-5.819109,POINT (-78.304268 -5.819109)
1110,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010072,PONA ALTA,0107010072,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,PONA ALTA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,PONA ALTA,5133,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.378137,-5.892432,Point,-78.378137,-5.892432,POINT (-78.378137 -5.892432)
1111,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010075,PUEBLO LIBRE,0107010075,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,PUEBLO LIBRE,[REGIONAL][AMAZONAS],NO OPERATIVO,2,PUEBLO LIBRE,5137,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.34943,-5.913183,Point,-78.34943,-5.913183,POINT (-78.34943 -5.913183)
1112,01,AMAZONAS,0107,UTCUBAMBA,010701,BAGUA GRANDE,0107010068,ROSA PAMPA,0107010068,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,ROSA PAMPA,[REGIONAL][AMAZONAS],NO OPERATIVO,2,ROSAPAMPA,5138,"Ministerio de Transportes y Comunicaciones (MTC). Programa Nacional de Telecomunicaciones (PRONATEL), febrero de 2022",010701,-78.447955,-5.928861,Point,-78.447955,-5.928861,POINT (-78.447955 -5.928861)
